id_cliente,nombre,edad,ciudad,email,fecha_registro,salario,activo,puntaje,telefono,comentarios
1,Ana Perez,23,Bogota,ana.perez@mail.com,2026-01-15,2500000,Si,88,3001234567,cliente nuevo
2,Luis Gomez,35,Medellin,luis.gomez@mail.com,15/02/2026,3200000,No,91,3012345678,compra frecuente
3,Camila Ruiz,29,Cali,camila.ruiz@mail,2026/03/10,2800000,si,95,3023456789,email invalido
4,Juan Diaz,,Barranquilla,juan.diaz@mail.com,2026-02-30,3100000,No,84,3034567890,fecha invalida
5,Sofia Torres,42,bogota ,sofia.torres@mail.com,2026-01-20,4500000,SI,89,3045678901,espacio en ciudad
6,Mateo Rios,18,Medellin,mateo.rios@mail.com,2026-01-25,1200000,1,77,3056789012,activo como numero
7,Valeria Castro,veinte,Cali,valeria.castro@mail.com,2026-01-28,2000000,No,82,3067890123,edad en texto
8,Andres Mora,31,,andres.mora@mail.com,2026-02-02,2900000,Si,90,,ciudad faltante
9,Daniela Leon,27,Bucaramanga,daniela.leon@mail.com,2026-02-05,0,No,86,3078901234,salario cero
10,Pedro Salas,54,Pereira,pedro.salas@mail.com,2026-02-08,6700000,Si,101,3089012345,puntaje fuera de rango
11,Laura Nino,33,Cucuta,laura.nino@mail.com,08-02-2026,3600000,No,79,3090123456,formato fecha distinto
12,Carlos Vega,45,Bogota,carlos.vega@mail.com,2026-02-12,-1500000,No,74,3101234567,salario negativo
13,Paula Arias,26,Cali,paula.arias@mail.com,2026-02-15,2.900.000,Si,92,3112345678,salario con puntos
14,Diego Pardo,39,Cartagena,diego.pardo@mail.com,2026-02-18,3900000,No,85,3123456789,ok
15,Mariana Soto,22,Medellin,mariana.soto@mail.com,2026-02-21,1800000,Si,,3134567890,puntaje faltante
16,Nicolas Gil,28,Bogota,nicolas.gil@mail.com,2026-02-24,2700000,No,88,3145678901,ok
17,Juliana C,41,Cali,juliana.c@mail.com,2026-02-26,4100000,No,87,3156789012,nombre abreviado
18,Sebastian R,31,Manizales,sebastian.r@mail.com,2026-03-01,3050000,Si,83,3167890123,ok
19,Andrea M,36,Barranquilla,andrea.m@mail.com,2026-03-03,3550000,No,80,3178901234,ok
20,Felipe O,30,Bogota,felipe.o@mail.com,2026-03-05,2950000,si,78,3189012345,activo minuscula
21,Paula Arias,26,Cali,paula.arias@mail.com,2026-02-15,2900000,Si,92,3112345678,registro duplicado
22,Oscar P,52,Ibague,oscar.p@mail.com,2026-03-08,5200000,No,76,3190123456,ok
23,Carolina Q,24,Neiva,carolina.q@mail.com,2026-03-10,2100000,Si,89,3201234567,ok
24,Brayan T,19,Soacha,brayan.t@mail.com,2026-03-12,1300000,No,65,3212345678,ok
25,Patricia U,47,Bogota,patricia.u@mail.com,2026-03-14,4700000,Si,93,3223456789,ok
26,Gerardo V,58,Cali,gerardo.v@mail.com,2026-03-16,5800000,No,72,3234567890,ok
27,Monica W,34,Pasto,monica.w@mail.com,2026-03-18,3400000,Si,81,3245678901,ok
28,Ricardo X,27,Bogota,ricardo.x@mail.com,2026-03-20,2750000,No,85,3256789012,ok
29,Yuli Y,29,Cali,yuli.y@mail.com,2026-03-22,2850000,Si,88,3267890123,ok
30,Zoe Z,21,Medellin,zoe.z@mail.com,2026-03-24,1900000,No,90,3278901234,ok
31,Kevin A,32,Medellin,kevin.a@mail.com,2026-03-26,3200000,Si,84,3289012345,ok
32,Natalia B,25,Bogota,natalia.b@mail.com,2026-03-28,2500000,No,87,3290123456,ok
33,Esteban C,38,Cali,esteban.c@mail.com,2026-03-30,3800000,Si,82,3301234567,ok
34,Daniel D,44,Bogota,daniel.d@mail.com,2026-04-01,4400000,No,79,3312345678,ok
35,Gloria E,50,Cucuta,gloria.e@mail.com,2026-04-03,5000000,Si,91,3323456789,ok
